country_name;country_code;indicator_name;indicator_code;date;amount_value
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;94996.5
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;4766.2
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;158768.0
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;39071.3
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;5199.2
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;40.1
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;30290.6
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;12466751.55
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;53620.2
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;165799027
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;141690.0
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;9994.1
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;48427.4
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;82544.5
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;212.6
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;5179.5
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;310593.6
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;354783.027189
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;37098.9
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;49867.9
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;5218.0
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;2426.8
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;11547695.05
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;68521.5
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;84049.5
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1699083.2
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;736.07
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1987072.19
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;463763.7
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;15936.6
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;7571.4
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;44766.9
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;355.9
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;734.9
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;6778.7
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;632.5
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;51230.2
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;690428.184189
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1281.212289
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;690836.384189
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;207886607
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;100.5
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1952.73
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;34116.9
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;15700.8
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;44452.0
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;814.9
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;408.2
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;57562.5
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1003.6649
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;10478929.9
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;3411004.8
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;2515.6
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;238968.5
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;2564.2
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;65076.7
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1603749.37
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;252.4
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1238709.1
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;107.4
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;1987072.19
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;690836.384189
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;22243.0
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;26717.4
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;318641.2
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;10.2
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;8019.7
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;3744.2
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;283342.4
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;14683619207
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;7605.9
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;5173591.2
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;128633.7
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;224.9
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;160039.6
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;155973.3
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;134.2
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;33079721.35
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;196.0
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;22950.1
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;409480.3
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;3050.7
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;2011;11357.6
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;546775865
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;10208.13
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;170350.67
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;23868.0
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;4541.8
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;487312
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1674146.7
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;175687.9
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;177955.3
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5716.5
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;469.9
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;395690.0
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;65112.0
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;30110.6
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;364.2
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;95275.6
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;4444.7
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2693.0
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;58985.2
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;45023.1
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;27174.2
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2394.3
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;21960.2
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;59738.3
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;465.3
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;16961.0
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;454232.9
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1467.62
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7299.5
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;833.9
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3414335
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;197.2
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;546291.6
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;682324.9
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;42516.6
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;78412.6
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;9540539.7
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;8037.7
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;6866.7
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2827.3
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5260.75
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;70223.2
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;160.1
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;525.6
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7446.7
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;39118.25
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;28690.9
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7098.8
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;107320.2
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;760127.7
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;492.6
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;167.0
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;38216.2
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;21681.5
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;134934.2
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;10809799.3
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;6383658605
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;13143266.3
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2959664.3
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;6524680.837447
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;37085.1
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;215000.9
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2382523.5
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;625.34
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;270280.4
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;16989.0
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;8559.0
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3061105.0
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;927721.76
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;49408.1
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;993.5
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;338315.4
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;132.4
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5601.97
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;467831.0
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7193.0
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;12876.5
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2468.8
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;452.9
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;246.0
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5868.9
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;80085.3
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;278.6
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;12183.7
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2000.8
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;12522106.257447
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;9985.4
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;164030.6
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;17403.0
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2415.34
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;43427.2
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;19248774835
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;19971471635
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;722696.8
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;397276.85
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;481791.3
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;325419.95
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1909442.0
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;37009.5
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;559122.1
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;129004.3
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1859.9
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;76063.2
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;376747.2
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;6959.0
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;24123.3
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1254319.4
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;244599.0
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;12981.3
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;10146.0
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5673.9
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;57.7
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;229.1
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;600316.3
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;85316.1
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1401130.17
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3271.9
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;23470.1
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;944.15
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;58315.1
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;507.0
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1707709.79
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;234517.25
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;170273.61
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;185.325447
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;17440.4
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;4116165.79
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;19332864235
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2919.6
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;13934530.3
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;11925.8
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;10698.0
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7570.7
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;58076.0
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;8137.3
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2741.74
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1144.6
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2293100.1
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;486454.2
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;139.0
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;19162590625
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;8798.9
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2510.7
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2715.6
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;11964.0
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1297696.5
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2331.6
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;17141.5
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3640.8
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2355.4
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3725.0
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1076.42
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;205415.8
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5502344.6
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;3507.4
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1885.57
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;95335.3
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;4686.0
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;157473.4
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;38770.1
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5997.8
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;42.1
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;32107.4
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;12291173.7
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;60549.4
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;171440705
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;143819.1
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;10461.6
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;48120.6
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;86165.0
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;222.0
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;4905.7
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;303351.4
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;374390.53
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;38483.4
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;48220.3
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;5177.4
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2380.0
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;11341919.52
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;75430.1
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;81843.8
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1675755.9
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;814.13
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2147871.13
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;492467.1
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;15806.3
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;7454.6
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;43692.3
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;355.6
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;854.7
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;6771.6
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;625.7
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;45790.2
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;716702835
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;1418.6
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;717126535
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;212938955
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;118.7
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;2012;2441.63
