country_name;country_code;indicator_name;date;amount_value
Central Europe and the Baltics;CEB;CO2 emissions (kt);2013;655837.7
Switzerland;CHE;CO2 emissions (kt);2013;43531.2
Channel Islands;CHI;CO2 emissions (kt);2013;
Chile;CHL;CO2 emissions (kt);2013;82998.5
China;CHN;CO2 emissions (kt);2013;9979128.0
Cote d'Ivoire;CIV;CO2 emissions (kt);2013;8692.4
Cameroon;CMR;CO2 emissions (kt);2013;7526.8
Congo, Dem. Rep.;COD;CO2 emissions (kt);2013;3959.5
Congo, Rep.;COG;CO2 emissions (kt);2013;5311.61
Colombia;COL;CO2 emissions (kt);2013;77725.4
Comoros;COM;CO2 emissions (kt);2013;192.2
Cabo Verde;CPV;CO2 emissions (kt);2013;502.0
Costa Rica;CRI;CO2 emissions (kt);2013;7778.7
Caribbean small states;CSS;CO2 emissions (kt);2013;40477.58
Cuba;CUB;CO2 emissions (kt);2013;28869.7
Curacao;CUW;CO2 emissions (kt);2013;
Cayman Islands;CYM;CO2 emissions (kt);2013;
Cyprus;CYP;CO2 emissions (kt);2013;6427.7
Czechia;CZE;CO2 emissions (kt);2013;102910.3
Germany;DEU;CO2 emissions (kt);2013;776151.8
Djibouti;DJI;CO2 emissions (kt);2013;558.79
Dominica;DMA;CO2 emissions (kt);2013;171.4
Denmark;DNK;CO2 emissions (kt);2013;39960.7
Dominican Republic;DOM;CO2 emissions (kt);2013;21287.2
Algeria;DZA;CO2 emissions (kt);2013;139024.1
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2013;11252643.83
Early-demographic dividend;EAR;CO2 emissions (kt);2013;6455704659
East Asia & Pacific;EAS;CO2 emissions (kt);2013;13591102.73
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2013;2904794.2
Europe & Central Asia;ECS;CO2 emissions (kt);2013;6386728.464887
Ecuador;ECU;CO2 emissions (kt);2013;39701.1
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2013;213856.4
Euro area;EMU;CO2 emissions (kt);2013;2333241.5
Eritrea;ERI;CO2 emissions (kt);2013;589.43
Spain;ESP;CO2 emissions (kt);2013;243794.9
Estonia;EST;CO2 emissions (kt);2013;18846.5
Ethiopia;ETH;CO2 emissions (kt);2013;10190.8
European Union;EUU;CO2 emissions (kt);2013;2984329.5
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2013;943408.52
Finland;FIN;CO2 emissions (kt);2013;50191.3
Fiji;FJI;CO2 emissions (kt);2013;1066.9
France;FRA;CO2 emissions (kt);2013;338453.1
Faroe Islands;FRO;CO2 emissions (kt);2013;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2013;138.5
Gabon;GAB;CO2 emissions (kt);2013;5790.27
United Kingdom;GBR;CO2 emissions (kt);2013;453778.1
Georgia;GEO;CO2 emissions (kt);2013;8024.0
Ghana;GHA;CO2 emissions (kt);2013;13899.7
Gibraltar;GIB;CO2 emissions (kt);2013;
Guinea;GIN;CO2 emissions (kt);2013;2160.0
Gambia, The;GMB;CO2 emissions (kt);2013;430.6
Guinea-Bissau;GNB;CO2 emissions (kt);2013;247.4
Equatorial Guinea;GNQ;CO2 emissions (kt);2013;5990.0
Greece;GRC;CO2 emissions (kt);2013;72484.2
Grenada;GRD;CO2 emissions (kt);2013;317.1
Greenland;GRL;CO2 emissions (kt);2013;
Guatemala;GTM;CO2 emissions (kt);2013;13046.3
Guam;GUM;CO2 emissions (kt);2013;
Guyana;GUY;CO2 emissions (kt);2013;1975.6
High income;HIC;CO2 emissions (kt);2013;12611681.634887
Hong Kong SAR, China;HKG;CO2 emissions (kt);2013;
Honduras;HND;CO2 emissions (kt);2013;9685.0
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2013;172090.18
Croatia;HRV;CO2 emissions (kt);2013;17010.6
Haiti;HTI;CO2 emissions (kt);2013;2650.86
Hungary;HUN;CO2 emissions (kt);2013;40762.6
IBRD only;IBD;CO2 emissions (kt);2013;19792020549
IDA & IBRD total;IBT;CO2 emissions (kt);2013;20532522319
IDA total;IDA;CO2 emissions (kt);2013;740501.77
IDA blend;IDB;CO2 emissions (kt);2013;413788.91
Indonesia;IDN;CO2 emissions (kt);2013;448400.2
IDA only;IDX;CO2 emissions (kt);2013;326712.86
Isle of Man;IMN;CO2 emissions (kt);2013;
India;IND;CO2 emissions (kt);2013;1972429.4
Not classified;INX;CO2 emissions (kt);2013;
Ireland;IRL;CO2 emissions (kt);2013;35688.2
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2013;583703.1
Iraq;IRQ;CO2 emissions (kt);2013;139103.6
Iceland;ISL;CO2 emissions (kt);2013;2031.8
Israel;ISR;CO2 emissions (kt);2013;67002.5
Italy;ITA;CO2 emissions (kt);2013;346458.3
Jamaica;JAM;CO2 emissions (kt);2013;7402.3
Jordan;JOR;CO2 emissions (kt);2013;23803.7
Japan;JPN;CO2 emissions (kt);2013;1267376.2
Kazakhstan;KAZ;CO2 emissions (kt);2013;260015.4
Kenya;KEN;CO2 emissions (kt);2013;14387.7
Kyrgyz Republic;KGZ;CO2 emissions (kt);2013;9455.0
Cambodia;KHM;CO2 emissions (kt);2013;5737.6
Kiribati;KIR;CO2 emissions (kt);2013;63.8
St. Kitts and Nevis;KNA;CO2 emissions (kt);2013;227.2
Korea, Rep.;KOR;CO2 emissions (kt);2013;599601.4
Kuwait;KWT;CO2 emissions (kt);2013;87363.8
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2013;1442058.97
Lao PDR;LAO;CO2 emissions (kt);2013;4160.8
Lebanon;LBN;CO2 emissions (kt);2013;23244.5
Liberia;LBR;CO2 emissions (kt);2013;905.21
Libya;LBY;CO2 emissions (kt);2013;59767.3
St. Lucia;LCA;CO2 emissions (kt);2013;506.4
Latin America & Caribbean;LCN;CO2 emissions (kt);2013;1752196.84
Least developed countries: UN classification;LDC;CO2 emissions (kt);2013;255682.26
Low income;LIC;CO2 emissions (kt);2013;155154.11
Liechtenstein;LIE;CO2 emissions (kt);2013;192.544887
Sri Lanka;LKA;CO2 emissions (kt);2013;14448.4
Lower middle income;LMC;CO2 emissions (kt);2013;4244071.39
Low & middle income;LMY;CO2 emissions (kt);2013;19895263019
Lesotho;LSO;CO2 emissions (kt);2013;2206.5
Late-demographic dividend;LTE;CO2 emissions (kt);2013;14412246.33
Lithuania;LTU;CO2 emissions (kt);2013;11331.1
Luxembourg;LUX;CO2 emissions (kt);2013;10173.3
Latvia;LVA;CO2 emissions (kt);2013;7452.4
Macao SAR, China;MAC;CO2 emissions (kt);2013;
St. Martin (French part);MAF;CO2 emissions (kt);2013;
Morocco;MAR;CO2 emissions (kt);2013;57595.5
Monaco;MCO;CO2 emissions (kt);2013;
Moldova;MDA;CO2 emissions (kt);2013;7181.5
Madagascar;MDG;CO2 emissions (kt);2013;2930.23
Maldives;MDV;CO2 emissions (kt);2013;1128.5
Middle East & North Africa;MEA;CO2 emissions (kt);2013;2341101.89
Mexico;MEX;CO2 emissions (kt);2013;475737.5
Marshall Islands;MHL;CO2 emissions (kt);2013;142.3
Middle income;MIC;CO2 emissions (kt);2013;19740108909
North Macedonia;MKD;CO2 emissions (kt);2013;7862.2
Mali;MLI;CO2 emissions (kt);2013;2813.6
Malta;MLT;CO2 emissions (kt);2013;2371.5
Myanmar;MMR;CO2 emissions (kt);2013;13592.5
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2013;1327780.49
Montenegro;MNE;CO2 emissions (kt);2013;2267.3
Mongolia;MNG;CO2 emissions (kt);2013;18384.13
Northern Mariana Islands;MNP;CO2 emissions (kt);2013;
Mozambique;MOZ;CO2 emissions (kt);2013;4150.5
Mauritania;MRT;CO2 emissions (kt);2013;2101.2
Mauritius;MUS;CO2 emissions (kt);2013;3818.0
Malawi;MWI;CO2 emissions (kt);2013;1154.33
Malaysia;MYS;CO2 emissions (kt);2013;223086.5
North America;NAC;CO2 emissions (kt);2013;5647839.6
Namibia;NAM;CO2 emissions (kt);2013;3762.4
New Caledonia;NCL;CO2 emissions (kt);2013;
Niger;NER;CO2 emissions (kt);2013;1975.01
Nigeria;NGA;CO2 emissions (kt);2013;108116.8
Nicaragua;NIC;CO2 emissions (kt);2013;4473.3
Netherlands;NLD;CO2 emissions (kt);2013;157090.2
Norway;NOR;CO2 emissions (kt);2013;39627.0
Nepal;NPL;CO2 emissions (kt);2013;6087.8
Nauru;NRU;CO2 emissions (kt);2013;47.3
New Zealand;NZL;CO2 emissions (kt);2013;31885.5
OECD members;OED;CO2 emissions (kt);2013;12351197.8
Oman;OMN;CO2 emissions (kt);2013;63015.4
Other small states;OSS;CO2 emissions (kt);2013;177358399
Pakistan;PAK;CO2 emissions (kt);2013;145993.7
Panama;PAN;CO2 emissions (kt);2013;10252.3
Peru;PER;CO2 emissions (kt);2013;49751.9
Philippines;PHL;CO2 emissions (kt);2013;95504.1
Palau;PLW;CO2 emissions (kt);2013;221.1
Papua New Guinea;PNG;CO2 emissions (kt);2013;5224.5
Poland;POL;CO2 emissions (kt);2013;298304.4
Pre-demographic dividend;PRE;CO2 emissions (kt);2013;406440.33
Puerto Rico;PRI;CO2 emissions (kt);2013;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2013;27629.1
Portugal;PRT;CO2 emissions (kt);2013;46555.2
Paraguay;PRY;CO2 emissions (kt);2013;5301.2
West Bank and Gaza;PSE;CO2 emissions (kt);2013;
Pacific island small states;PSS;CO2 emissions (kt);2013;2500.9
Post-demographic dividend;PST;CO2 emissions (kt);2013;11411367.77
French Polynesia;PYF;CO2 emissions (kt);2013;
Qatar;QAT;CO2 emissions (kt);2013;76540.7
Romania;ROU;CO2 emissions (kt);2013;72090.6
Russian Federation;RUS;CO2 emissions (kt);2013;1632679.7
Rwanda;RWA;CO2 emissions (kt);2013;903.69
South Asia;SAS;CO2 emissions (kt);2013;2213363.55
Saudi Arabia;SAU;CO2 emissions (kt);2013;503213.7
Sudan;SDN;CO2 emissions (kt);2013;15853.2
Senegal;SEN;CO2 emissions (kt);2013;8013.0
Singapore;SGP;CO2 emissions (kt);2013;43912.3
Solomon Islands;SLB;CO2 emissions (kt);2013;389.0
Sierra Leone;SLE;CO2 emissions (kt);2013;1030.8
El Salvador;SLV;CO2 emissions (kt);2013;6455.8
San Marino;SMR;CO2 emissions (kt);2013;
Somalia;SOM;CO2 emissions (kt);2013;649.4
Serbia;SRB;CO2 emissions (kt);2013;46472.5
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2013;754621979
South Sudan;SSD;CO2 emissions (kt);2013;1453.1
Sub-Saharan Africa;SSF;CO2 emissions (kt);2013;755034179
Small states;SST;CO2 emissions (kt);2013;220336879
Sao Tome and Principe;STP;CO2 emissions (kt);2013;121.3
Suriname;SUR;CO2 emissions (kt);2013;2289.81
Slovak Republic;SVK;CO2 emissions (kt);2013;32920.4
Slovenia;SVN;CO2 emissions (kt);2013;14548.1
Sweden;SWE;CO2 emissions (kt);2013;40388.1
Eswatini;SWZ;CO2 emissions (kt);2013;957.0
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2013;
Seychelles;SYC;CO2 emissions (kt);2013;412.2
Syrian Arab Republic;SYR;CO2 emissions (kt);2013;30696.6
Turks and Caicos Islands;TCA;CO2 emissions (kt);2013;
Chad;TCD;CO2 emissions (kt);2013;1487.26
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2013;11225062.03
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2013;3292199.8
Togo;TGO;CO2 emissions (kt);2013;1749.0
Thailand;THA;CO2 emissions (kt);2013;264681.0
Tajikistan;TJK;CO2 emissions (kt);2013;3195.1
Turkmenistan;TKM;CO2 emissions (kt);2013;63791.5
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2013;1719082.27
Timor-Leste;TLS;CO2 emissions (kt);2013;364.4
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2013;1327780.49
Tonga;TON;CO2 emissions (kt);2013;114.7
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);2013;2213363.55
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);2013;755034179
Trinidad and Tobago;TTO;CO2 emissions (kt);2013;22186.3
Tunisia;TUN;CO2 emissions (kt);2013;28601.9
Turkiye;TUR;CO2 emissions (kt);2013;319088.6
Tuvalu;TUV;CO2 emissions (kt);2013;8.7
Tanzania;TZA;CO2 emissions (kt);2013;10698.0
Uganda;UGA;CO2 emissions (kt);2013;3694.3
Ukraine;UKR;CO2 emissions (kt);2013;270268.7
Upper middle income;UMC;CO2 emissions (kt);2013;15496037519
Uruguay;URY;CO2 emissions (kt);2013;7357.6
United States;USA;CO2 emissions (kt);2013;5092097.2
Uzbekistan;UZB;CO2 emissions (kt);2013;111856.5
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);2013;226.3
Venezuela, RB;VEN;CO2 emissions (kt);2013;180422.6
British Virgin Islands;VGB;CO2 emissions (kt);2013;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);2013;
Vietnam;VNM;CO2 emissions (kt);2013;164297.4
Vanuatu;VUT;CO2 emissions (kt);2013;111.9
World;WLD;CO2 emissions (kt);2013;34119894.39
Samoa;WSM;CO2 emissions (kt);2013;196.7
Kosovo;XKX;CO2 emissions (kt);2013;
Yemen, Rep.;YEM;CO2 emissions (kt);2013;27825.0
South Africa;ZAF;CO2 emissions (kt);2013;437261.7
Zambia;ZMB;CO2 emissions (kt);2013;4238.6
Zimbabwe;ZWE;CO2 emissions (kt);2013;12216.8
Aruba;ABW;CO2 emissions (kt);2014;
Africa Eastern and Southern;AFE;CO2 emissions (kt);2014;591680972
Afghanistan;AFG;CO2 emissions (kt);2014;9281.34
Africa Western and Central;AFW;CO2 emissions (kt);2014;196343.63
Angola;AGO;CO2 emissions (kt);2014;29610.5
Albania;ALB;CO2 emissions (kt);2014;5188.0
Andorra;AND;CO2 emissions (kt);2014;461664
Arab World;ARB;CO2 emissions (kt);2014;1766583.07
United Arab Emirates;ARE;CO2 emissions (kt);2014;186639.8
Argentina;ARG;CO2 emissions (kt);2014;179600.7
Armenia;ARM;CO2 emissions (kt);2014;5479.0
American Samoa;ASM;CO2 emissions (kt);2014;
Antigua and Barbuda;ATG;CO2 emissions (kt);2014;476.6
Australia;AUS;CO2 emissions (kt);2014;379267.2
Austria;AUT;CO2 emissions (kt);2014;62054.5
Azerbaijan;AZE;CO2 emissions (kt);2014;32243.4
Burundi;BDI;CO2 emissions (kt);2014;364.8
Belgium;BEL;CO2 emissions (kt);2014;90362.4
Benin;BEN;CO2 emissions (kt);2014;5186.1
Burkina Faso;BFA;CO2 emissions (kt);2014;2997.0
Bangladesh;BGD;CO2 emissions (kt);2014;66313.1
Bulgaria;BGR;CO2 emissions (kt);2014;42054.4
Bahrain;BHR;CO2 emissions (kt);2014;30282.7
Bahamas, The;BHS;CO2 emissions (kt);2014;2518.9
Bosnia and Herzegovina;BIH;CO2 emissions (kt);2014;19506.8
Belarus;BLR;CO2 emissions (kt);2014;59431.8
Belize;BLZ;CO2 emissions (kt);2014;483.7
Bermuda;BMU;CO2 emissions (kt);2014;
Bolivia;BOL;CO2 emissions (kt);2014;19478.3
Brazil;BRA;CO2 emissions (kt);2014;511618.0
Barbados;BRB;CO2 emissions (kt);2014;1282.07
Brunei Darussalam;BRN;CO2 emissions (kt);2014;7080.3
Bhutan;BTN;CO2 emissions (kt);2014;1012.4
Botswana;BWA;CO2 emissions (kt);2014;6988912
Central African Republic;CAF;CO2 emissions (kt);2014;130.4
Canada;CAN;CO2 emissions (kt);2014;561760.5
Central Europe and the Baltics;CEB;CO2 emissions (kt);2014;635436.5
Switzerland;CHE;CO2 emissions (kt);2014;39793.3
Channel Islands;CHI;CO2 emissions (kt);2014;
Chile;CHL;CO2 emissions (kt);2014;76560.3
China;CHN;CO2 emissions (kt);2014;10021043.4
Cote d'Ivoire;CIV;CO2 emissions (kt);2014;9196.9
Cameroon;CMR;CO2 emissions (kt);2014;8222.8
Congo, Dem. Rep.;COD;CO2 emissions (kt);2014;5136.1
Congo, Rep.;COG;CO2 emissions (kt);2014;5175.1
Colombia;COL;CO2 emissions (kt);2014;80091.0
Comoros;COM;CO2 emissions (kt);2014;171.9
Cabo Verde;CPV;CO2 emissions (kt);2014;496.4
Costa Rica;CRI;CO2 emissions (kt);2014;7832.3
Caribbean small states;CSS;CO2 emissions (kt);2014;40085.4586
Cuba;CUB;CO2 emissions (kt);2014;26677.1
Curacao;CUW;CO2 emissions (kt);2014;
Cayman Islands;CYM;CO2 emissions (kt);2014;
Cyprus;CYP;CO2 emissions (kt);2014;6811.8
Czechia;CZE;CO2 emissions (kt);2014;99960.6
Germany;DEU;CO2 emissions (kt);2014;736011.7
Djibouti;DJI;CO2 emissions (kt);2014;402.17
Dominica;DMA;CO2 emissions (kt);2014;180.0
Denmark;DNK;CO2 emissions (kt);2014;35820.0
Dominican Republic;DOM;CO2 emissions (kt);2014;21450.7
Algeria;DZA;CO2 emissions (kt);2014;147735.2
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);2014;11372410.3
Early-demographic dividend;EAR;CO2 emissions (kt);2014;6781898692
East Asia & Pacific;EAS;CO2 emissions (kt);2014;13640572.8
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);2014;2811027.4
Europe & Central Asia;ECS;CO2 emissions (kt);2014;6104308.52317
Ecuador;ECU;CO2 emissions (kt);2014;41801.2
Egypt, Arab Rep.;EGY;CO2 emissions (kt);2014;219121.1
Euro area;EMU;CO2 emissions (kt);2014;2209017.5
Eritrea;ERI;CO2 emissions (kt);2014;592.22
Spain;ESP;CO2 emissions (kt);2014;241979.9
Estonia;EST;CO2 emissions (kt);2014;17594.9
Ethiopia;ETH;CO2 emissions (kt);2014;12490.3
European Union;EUU;CO2 emissions (kt);2014;2839976.1
Fragile and conflict affected situations;FCS;CO2 emissions (kt);2014;918574.88
Finland;FIN;CO2 emissions (kt);2014;46161.7
Fiji;FJI;CO2 emissions (kt);2014;1213.6
France;FRA;CO2 emissions (kt);2014;306017.4
Faroe Islands;FRO;CO2 emissions (kt);2014;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);2014;141.0
Gabon;GAB;CO2 emissions (kt);2014;5962.05
United Kingdom;GBR;CO2 emissions (kt);2014;415609.0
Georgia;GEO;CO2 emissions (kt);2014;8654.0
Ghana;GHA;CO2 emissions (kt);2014;13366.7
Gibraltar;GIB;CO2 emissions (kt);2014;
Guinea;GIN;CO2 emissions (kt);2014;2225.7
Gambia, The;GMB;CO2 emissions (kt);2014;506.8
Guinea-Bissau;GNB;CO2 emissions (kt);2014;263.6
Equatorial Guinea;GNQ;CO2 emissions (kt);2014;5946.6
Greece;GRC;CO2 emissions (kt);2014;69548.7
Grenada;GRD;CO2 emissions (kt);2014;253.5
Greenland;GRL;CO2 emissions (kt);2014;
Guatemala;GTM;CO2 emissions (kt);2014;13998.5
Guam;GUM;CO2 emissions (kt);2014;
Guyana;GUY;CO2 emissions (kt);2014;2063.3886
High income;HIC;CO2 emissions (kt);2014;12411919.08177
Hong Kong SAR, China;HKG;CO2 emissions (kt);2014;
Honduras;HND;CO2 emissions (kt);2014;9884.1
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);2014;182498.5086
Croatia;HRV;CO2 emissions (kt);2014;16236.4
Haiti;HTI;CO2 emissions (kt);2014;3021.14
Hungary;HUN;CO2 emissions (kt);2014;40625.2
IBRD only;IBD;CO2 emissions (kt);2014;20038180862
IDA & IBRD total;IBT;CO2 emissions (kt);2014;20808546.9406
IDA total;IDA;CO2 emissions (kt);2014;770366.0786
IDA blend;IDB;CO2 emissions (kt);2014;425235.4
Indonesia;IDN;CO2 emissions (kt);2014;484640.1
IDA only;IDX;CO2 emissions (kt);2014;345130.6786
Isle of Man;IMN;CO2 emissions (kt);2014;
India;IND;CO2 emissions (kt);2014;2147107.0
Not classified;INX;CO2 emissions (kt);2014;
Ireland;IRL;CO2 emissions (kt);2014;35556.5
Iran, Islamic Rep.;IRN;CO2 emissions (kt);2014;605356.1
Iraq;IRQ;CO2 emissions (kt);2014;134045.9
Iceland;ISL;CO2 emissions (kt);2014;2047.5
Israel;ISR;CO2 emissions (kt);2014;64717.8
Italy;ITA;CO2 emissions (kt);2014;327498.0
Jamaica;JAM;CO2 emissions (kt);2014;7191.3
Jordan;JOR;CO2 emissions (kt);2014;25553.1
Japan;JPN;CO2 emissions (kt);2014;1217306.6
Kazakhstan;KAZ;CO2 emissions (kt);2014;209261.3
Kenya;KEN;CO2 emissions (kt);2014;16700.0
Kyrgyz Republic;KGZ;CO2 emissions (kt);2014;9848.5
Cambodia;KHM;CO2 emissions (kt);2014;6947.2
Kiribati;KIR;CO2 emissions (kt);2014;60.1
St. Kitts and Nevis;KNA;CO2 emissions (kt);2014;228.4
Korea, Rep.;KOR;CO2 emissions (kt);2014;588088.6
Kuwait;KWT;CO2 emissions (kt);2014;85576.0
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);2014;1459341.64
Lao PDR;LAO;CO2 emissions (kt);2014;4344.5
Lebanon;LBN;CO2 emissions (kt);2014;25151.0
Liberia;LBR;CO2 emissions (kt);2014;1205.1
Libya;LBY;CO2 emissions (kt);2014;59289.1
St. Lucia;LCA;CO2 emissions (kt);2014;505.9
Latin America & Caribbean;LCN;CO2 emissions (kt);2014;1760980.0986
Least developed countries: UN classification;LDC;CO2 emissions (kt);2014;275307.09
Low income;LIC;CO2 emissions (kt);2014;160504.78
Liechtenstein;LIE;CO2 emissions (kt);2014;161.25917
Sri Lanka;LKA;CO2 emissions (kt);2014;17458.3
Lower middle income;LMC;CO2 emissions (kt);2014;4483108.91
Low & middle income;LMY;CO2 emissions (kt);2014;20194597152
Lesotho;LSO;CO2 emissions (kt);2014;2349.0
Late-demographic dividend;LTE;CO2 emissions (kt);2014;14427628.7886
Lithuania;LTU;CO2 emissions (kt);2014;10862.9
Luxembourg;LUX;CO2 emissions (kt);2014;9643.2
Latvia;LVA;CO2 emissions (kt);2014;7282.3
Macao SAR, China;MAC;CO2 emissions (kt);2014;
St. Martin (French part);MAF;CO2 emissions (kt);2014;
Morocco;MAR;CO2 emissions (kt);2014;58691.7
Monaco;MCO;CO2 emissions (kt);2014;
Moldova;MDA;CO2 emissions (kt);2014;7712.2
Madagascar;MDG;CO2 emissions (kt);2014;3010.62
Maldives;MDV;CO2 emissions (kt);2014;1355.2
Middle East & North Africa;MEA;CO2 emissions (kt);2014;2419002.47
Mexico;MEX;CO2 emissions (kt);2014;462240.1
Marshall Islands;MHL;CO2 emissions (kt);2014;144.1
Middle income;MIC;CO2 emissions (kt);2014;20034092372
North Macedonia;MKD;CO2 emissions (kt);2014;7442.9
Mali;MLI;CO2 emissions (kt);2014;3174.4
Malta;MLT;CO2 emissions (kt);2014;2356.3
Myanmar;MMR;CO2 emissions (kt);2014;17034.8
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);2014;1360355.17
Montenegro;MNE;CO2 emissions (kt);2014;2218.4
Mongolia;MNG;CO2 emissions (kt);2014;18122.0
Northern Mariana Islands;MNP;CO2 emissions (kt);2014;
Mozambique;MOZ;CO2 emissions (kt);2014;4823.3
Mauritania;MRT;CO2 emissions (kt);2014;2534.5
Mauritius;MUS;CO2 emissions (kt);2014;3949.4
Malawi;MWI;CO2 emissions (kt);2014;1045.6
Malaysia;MYS;CO2 emissions (kt);2014;236264.6
North America;NAC;CO2 emissions (kt);2014;5668969.1
Namibia;NAM;CO2 emissions (kt);2014;3932.1
New Caledonia;NCL;CO2 emissions (kt);2014;
Niger;NER;CO2 emissions (kt);2014;2156.78
Nigeria;NGA;CO2 emissions (kt);2014;114815.5
Nicaragua;NIC;CO2 emissions (kt);2014;4758.6
Netherlands;NLD;CO2 emissions (kt);2014;149793.4
Norway;NOR;CO2 emissions (kt);2014;39643.0
Nepal;NPL;CO2 emissions (kt);2014;7132.2
Nauru;NRU;CO2 emissions (kt);2014;50.6
New Zealand;NZL;CO2 emissions (kt);2014;31970.7
OECD members;OED;CO2 emissions (kt);2014;12116786.2
Oman;OMN;CO2 emissions (kt);2014;66386.7
Other small states;OSS;CO2 emissions (kt);2014;185899332
Pakistan;PAK;CO2 emissions (kt);2014;154235.2
Panama;PAN;CO2 emissions (kt);2014;10758.1
Peru;PER;CO2 emissions (kt);2014;53167.8
Philippines;PHL;CO2 emissions (kt);2014;101822.5
Palau;PLW;CO2 emissions (kt);2014;217.8
Papua New Guinea;PNG;CO2 emissions (kt);2014;5836.9
Poland;POL;CO2 emissions (kt);2014;285730.0
Pre-demographic dividend;PRE;CO2 emissions (kt);2014;419480.76
Puerto Rico;PRI;CO2 emissions (kt);2014;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);2014;31223.3
Portugal;PRT;CO2 emissions (kt);2014;45931.1
Paraguay;PRY;CO2 emissions (kt);2014;5628.0
West Bank and Gaza;PSE;CO2 emissions (kt);2014;
Pacific island small states;PSS;CO2 emissions (kt);2014;2656.0
Post-demographic dividend;PST;CO2 emissions (kt);2014;11155172.57
French Polynesia;PYF;CO2 emissions (kt);2014;
Qatar;QAT;CO2 emissions (kt);2014;82167.8
Romania;ROU;CO2 emissions (kt);2014;71539.0
Russian Federation;RUS;CO2 emissions (kt);2014;1611960.7
Rwanda;RWA;CO2 emissions (kt);2014;923.92
South Asia;SAS;CO2 emissions (kt);2014;2403894.74
Saudi Arabia;SAU;CO2 emissions (kt);2014;540520.2
Sudan;SDN;CO2 emissions (kt);2014;16658.5
Senegal;SEN;CO2 emissions (kt);2014;8572.0
Singapore;SGP;CO2 emissions (kt);2014;44398.5
Solomon Islands;SLB;CO2 emissions (kt);2014;340.7
Sierra Leone;SLE;CO2 emissions (kt);2014;1137.6
El Salvador;SLV;CO2 emissions (kt);2014;6592.2
San Marino;SMR;CO2 emissions (kt);2014;
Somalia;SOM;CO2 emissions (kt);2014;645.9
Serbia;SRB;CO2 emissions (kt);2014;38980.7
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);2014;787567902
South Sudan;SSD;CO2 emissions (kt);2014;1519.6
Sub-Saharan Africa;SSF;CO2 emissions (kt);2014;788024602
Small states;SST;CO2 emissions (kt);2014;228640.7906
Sao Tome and Principe;STP;CO2 emissions (kt);2014;119.2
Suriname;SUR;CO2 emissions (kt);2014;2620.0
Slovak Republic;SVK;CO2 emissions (kt);2014;30438.1
Slovenia;SVN;CO2 emissions (kt);2014;13112.7
Sweden;SWE;CO2 emissions (kt);2014;38993.0
Eswatini;SWZ;CO2 emissions (kt);2014;977.4
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);2014;
Seychelles;SYC;CO2 emissions (kt);2014;456.7
Syrian Arab Republic;SYR;CO2 emissions (kt);2014;26603.9
Turks and Caicos Islands;TCA;CO2 emissions (kt);2014;
Chad;TCD;CO2 emissions (kt);2014;1483.1
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);2014;11341237.6
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);2014;3184532.8
Togo;TGO;CO2 emissions (kt);2014;1588.5
Thailand;THA;CO2 emissions (kt);2014;261377.0
Tajikistan;TJK;CO2 emissions (kt);2014;4583.6
Turkmenistan;TKM;CO2 emissions (kt);2014;62189.0
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);2014;1730502.0286
Timor-Leste;TLS;CO2 emissions (kt);2014;449.8
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);2014;1360355.17
Tonga;TON;CO2 emissions (kt);2014;113.4
